"location" "miles"
"Dayton Metro Library
215 E. Third St.
Dayton, OH" 8.02049706454094
"New Carlisle Public Library
111 E. Lake Ave
New Carlisle, OH" 8.96459669379477
"Wright Memorial Public Library
1776 Far Hills Ave.
Oakwood, OH" 9.2247368507432
"Greene County Public Library
76 E. Market
Xenia, OH" 11.0375566793014
"Tipp City Public Library
11 E. Main St.
Tipp City, OH" 11.9607326100083
"Clark County Public Library
201 S. Fountain Ave.
Springfield, OH" 14.8817892907089
"Washington-Centerville Public Library
111 W. Spring Valley Road
Centerville, OH" 14.993307609027
"Milton Union Public Library
560 S. Main St.
West Milton, OH" 17.4827594877279
"Troy-Miami County Public Library
419 W. Main St.
Troy, OH" 17.7546013672849
"Mary L. Cook Public Library
381 Old Stage Rd.
Waynesville, OH" 19.1945804612317
"Germantown Public Library
51 N. Plum St.
Germantown, OH" 21.3587520545583
"Franklin Public Library
44 E. 4th St
Franklin, OH" 22.0554224451859
"St. Paris Public Library
127 E. Main St.
St. Paris, OH" 22.3333119687222
"Piqua Public Library
116 West High Street
Piqua, OH" 25.2069071719652
"Brown Memorial Library
101 S. Commerce St.
Lewisburg, OH" 25.9319974654218
"J.R. Clarke Public Library
102 E. Spring St.
Covington, OH" 26.3076582928304
"Champaign County Library
1060 Scioto St.
Urbana, OH" 26.6683790570035
"Lebanon Public Library
101 S. Broadway
Lebanon, OH" 27.5928730361323
"Marion Lawrence Memorial Library
15 E. Franklin Street
Gratis, OH" 27.7538997204447
"Middletown Public Library
125 S. Broad St.
Middletown, OH" 27.9250744695183
"Wilmington Public Library Of Clinton County
268 N. South St.
Wilmington, OH" 27.9542841249305
"Arcanum Public Library
101 North St.
Arcanum, OH" 29.3007634262789
"Bradford Public Library
138 E. Main St.
Bradford, OH" 29.7005043256517
"Preble County District Library
450 S. Barron St.
Eaton, OH" 31.3821550605586
"Sabina Public Library
11 E. Elm St.
Sabina, OH" 31.5562698041632
"Mechanicsburg Public Library
60 S. Main St.
Mechanicsburg, OH" 31.9008311655722
"Salem Township Public Library
535 W. Pike St.
Morrow, OH" 31.9646516121169
"London Public Library
20 E First St
London, OH" 32.6834951000912
"Shelby County Libraries - Amos Memorial
230 E. North St.
